key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
25.157,25,157,La Cluse-et-Mijoux,844,10.07,857,14.819136522753793,904,16.04,BA,milieu,début,milieu,milieu_début_milieu
25.159,25,159,Colombier-Fontaine,1166,16.12,1154,19.497400346620452,1011,19.78,BA,milieu,début,milieu,milieu_début_milieu
25.160,25,160,Les Combes,497,8.65,520,8.076923076923077,556,10.07,BA,milieu,début,milieu,milieu_début_milieu
25.161,25,161,Consolation-Maisonnettes,31,29.03,36,50.0,36,50.0,BA,milieu,début,milieu,milieu_début_milieu
25.162,25,162,Corcelles-Ferrières,136,11.76,131,16.03053435114504,174,22.41,BA,milieu,début,milieu,milieu_début_milieu
25.163,25,163,Corcelle-Mieslot,79,8.86,82,10.975609756097562,76,9.21,BA,milieu,début,milieu,milieu_début_milieu
25.164,25,164,Corcondray,89,26.97,98,24.489795918367346,100,23.0,BA,milieu,début,milieu,milieu_début_milieu
25.166,25,166,Côtebrune,58,10.34,57,15.789473684210526,64,10.94,BA,milieu,début,milieu,milieu_début_milieu
25.170,25,170,Courcelles-lès-Montbéliard,844,15.52,894,17.449664429530202,910,20.22,BA,milieu,début,milieu,milieu_début_milieu
25.171,25,171,Courcelles,62,11.29,64,10.9375,65,18.46,BA,milieu,début,milieu,milieu_début_milieu
25.172,25,172,Courchapon,118,11.02,123,15.447154471544716,148,11.49,BA,milieu,début,milieu,milieu_début_milieu
25.173,25,173,Cour-Saint-Maurice,136,13.97,140,15.0,132,15.91,BA,milieu,début,milieu,milieu_début_milieu
25.174,25,174,Courtefontaine,177,12.99,169,13.017751479289942,195,12.82,BA,milieu,début,milieu,milieu_début_milieu
25.175,25,175,Courtetain-et-Salans,67,4.48,75,12.0,78,10.26,BA,milieu,début,milieu,milieu_début_milieu
25.176,25,176,Courvières,207,7.73,212,8.49056603773585,214,16.36,BA,milieu,début,milieu,milieu_début_milieu
25.177,25,177,Crosey-le-Grand,143,11.89,141,17.73049645390071,128,17.19,BA,milieu,début,milieu,milieu_début_milieu
25.178,25,178,Crosey-le-Petit,95,13.68,100,17.0,105,21.9,BA,milieu,début,milieu,milieu_début_milieu
25.179,25,179,Le Crouzet,45,2.22,48,16.666666666666668,48,20.83,BA,milieu,début,milieu,milieu_début_milieu
25.180,25,180,Crouzet-Migette,100,14.0,107,11.214953271028037,116,18.97,BA,milieu,début,milieu,milieu_début_milieu
25.181,25,181,Cubrial,95,21.05,103,18.446601941747574,123,13.01,BA,milieu,début,milieu,milieu_début_milieu
25.182,25,182,Cubry,71,8.45,70,10.0,68,17.65,BA,milieu,début,milieu,milieu_début_milieu
25.183,25,183,Cusance,75,14.67,71,9.859154929577464,68,14.71,BA,milieu,début,milieu,milieu_début_milieu
25.184,25,184,Cuse-et-Adrisans,169,14.2,177,10.169491525423728,188,13.83,BA,milieu,début,milieu,milieu_début_milieu
25.185,25,185,Cussey-sur-Lison,62,6.45,53,1.8867924528301887,54,9.26,BA,milieu,début,milieu,milieu_début_milieu
25.186,25,186,Cussey-sur-l'Ognon,546,9.71,620,11.935483870967742,693,15.15,BA,milieu,début,milieu,milieu_début_milieu
25.187,25,187,Dambelin,388,9.28,383,17.232375979112273,392,18.62,BA,milieu,début,milieu,milieu_début_milieu
25.188,25,188,Dambenois,558,11.65,609,14.942528735632184,610,19.34,BA,milieu,début,milieu,milieu_début_milieu
25.189,25,189,Dammartin-les-Templiers,146,8.9,146,4.794520547945205,155,11.61,BA,milieu,début,milieu,milieu_début_milieu
25.190,25,190,Dampierre-les-Bois,1158,13.47,1177,15.972812234494478,1168,18.32,BA,milieu,début,milieu,milieu_début_milieu
25.191,25,191,Dampierre-sur-le-Doubs,393,7.38,377,15.649867374005305,376,17.55,BA,milieu,début,milieu,milieu_début_milieu
25.192,25,192,Dampjoux,107,11.21,121,14.049586776859504,136,19.12,BA,milieu,début,milieu,milieu_début_milieu
25.193,25,193,Damprichard,1383,15.33,1372,18.513119533527696,1331,20.66,BA,milieu,début,milieu,milieu_début_milieu
25.194,25,194,Dannemarie,103,20.39,94,11.702127659574469,96,21.88,BA,milieu,début,milieu,milieu_début_milieu
25.195,25,195,Dannemarie-sur-Crète,740,10.14,804,11.567164179104477,874,12.93,BA,milieu,début,milieu,milieu_début_milieu
25.196,25,196,Dasle,1078,15.96,1134,14.55026455026455,1178,21.82,BA,milieu,début,milieu,milieu_début_milieu
25.197,25,197,Deluz,497,13.88,495,14.94949494949495,460,19.57,BA,milieu,début,milieu,milieu_début_milieu
25.198,25,198,Désandans,448,10.71,446,12.780269058295964,471,19.96,BA,milieu,début,milieu,milieu_début_milieu
25.199,25,199,Déservillers,226,5.75,253,4.743083003952569,257,11.28,BA,milieu,début,milieu,milieu_début_milieu
25.200,25,200,Devecey,1019,11.97,1058,13.043478260869565,1056,13.92,BA,milieu,début,milieu,milieu_début_milieu
25.201,25,201,Dommartin,405,6.67,456,9.210526315789474,465,14.62,BA,milieu,début,milieu,milieu_début_milieu
25.202,25,202,Dompierre-les-Tilleuls,170,8.24,166,13.25301204819277,177,18.64,BA,milieu,début,milieu,milieu_début_milieu
25.203,25,203,Domprel,106,3.77,111,5.405405405405405,128,7.03,BA,milieu,début,milieu,milieu_début_milieu
25.204,25,204,Doubs,1680,11.19,1808,12.002212389380531,1949,17.03,BA,milieu,début,milieu,milieu_début_milieu
25.207,25,207,Dung,521,12.67,537,14.525139664804469,537,15.27,BA,milieu,début,milieu,milieu_début_milieu
25.208,25,208,Durnes,140,9.29,132,8.333333333333334,130,11.54,BA,milieu,début,milieu,milieu_début_milieu
25.209,25,209,Echay,83,14.46,79,8.860759493670885,92,8.7,BA,milieu,début,milieu,milieu_début_milieu
25.210,25,210,Echenans,91,8.79,105,9.523809523809524,121,9.09,BA,milieu,début,milieu,milieu_début_milieu
25.211,25,211,Echevannes,67,2.99,69,10.144927536231885,76,14.47,BA,milieu,début,milieu,milieu_début_milieu
25.212,25,212,Ecole-Valentin,1581,10.18,1607,12.38332296204107,1787,17.35,BA,milieu,début,milieu,milieu_début_milieu
25.213,25,213,Les Ecorces,429,8.16,487,9.034907597535934,523,12.62,BA,milieu,début,milieu,milieu_début_milieu
25.214,25,214,Ecot,318,9.12,365,7.397260273972603,385,12.21,BA,milieu,début,milieu,milieu_début_milieu
25.215,25,215,L'Ecouvotte,63,6.35,58,6.896551724137931,62,22.58,BA,milieu,début,milieu,milieu_début_milieu
25.216,25,216,Ecurcey,256,12.89,247,12.550607287449393,243,19.75,BA,milieu,début,milieu,milieu_début_milieu
25.217,25,217,Emagny,426,13.62,436,16.05504587155963,432,17.82,BA,milieu,début,milieu,milieu_début_milieu
25.218,25,218,Epenouse,83,13.25,78,5.128205128205129,86,8.14,BA,milieu,début,milieu,milieu_début_milieu
25.219,25,219,Epenoy,401,7.23,405,10.37037037037037,440,12.5,BA,milieu,début,milieu,milieu_début_milieu
25.220,25,220,Epeugney,375,12.0,391,14.83375959079284,406,14.53,BA,milieu,début,milieu,milieu_début_milieu
25.221,25,221,Esnans,36,5.56,38,2.6315789473684212,35,8.57,BA,milieu,début,milieu,milieu_début_milieu
25.222,25,222,Etalans,741,11.2,751,12.117177097203728,1023,13.0,BA,milieu,début,milieu,milieu_début_milieu
25.223,25,223,Eternoz,287,14.98,291,15.807560137457045,276,22.46,BA,milieu,début,milieu,milieu_début_milieu
25.224,25,224,Etouvans,612,13.73,597,13.06532663316583,649,15.1,BA,milieu,début,milieu,milieu_début_milieu
25.225,25,225,Etrabonne,121,20.66,133,16.541353383458645,140,19.29,BA,milieu,début,milieu,milieu_début_milieu
25.226,25,226,Etrappe,153,5.88,181,12.707182320441989,182,13.19,BA,milieu,début,milieu,milieu_début_milieu
25.227,25,227,Etray,131,11.45,148,9.45945945945946,157,13.38,BA,milieu,début,milieu,milieu_début_milieu
25.228,25,228,Etupes,2452,15.54,2458,15.581773799837267,2551,23.76,BA,milieu,début,milieu,milieu_début_milieu
25.229,25,229,Evillers,248,9.27,238,8.823529411764707,257,9.34,BA,milieu,début,milieu,milieu_début_milieu
25.230,25,230,Exincourt,2582,13.71,2450,17.102040816326532,2393,21.9,BA,milieu,début,milieu,milieu_début_milieu
25.231,25,231,Eysson,75,8.0,77,12.987012987012987,94,9.57,BA,milieu,début,milieu,milieu_début_milieu
25.232,25,232,Faimbe,81,11.11,88,15.909090909090908,76,10.53,BA,milieu,début,milieu,milieu_début_milieu
25.233,25,233,Fallerans,173,9.25,168,7.738095238095238,198,10.61,BA,milieu,début,milieu,milieu_début_milieu
25.234,25,234,Ferrières-le-Lac,90,15.56,103,9.70873786407767,106,15.09,BA,milieu,début,milieu,milieu_début_milieu
25.235,25,235,Ferrières-les-Bois,234,10.26,216,11.574074074074074,205,13.66,BA,milieu,début,milieu,milieu_début_milieu
25.236,25,236,Fertans,189,6.35,204,9.313725490196079,194,10.82,BA,milieu,début,milieu,milieu_début_milieu
25.237,25,237,Fesches-le-Châtel,1604,15.71,1576,15.98984771573604,1600,22.81,BA,milieu,début,milieu,milieu_début_milieu
25.238,25,238,Fessevillers,108,11.11,105,6.666666666666667,100,6.0,BA,milieu,début,milieu,milieu_début_milieu
25.239,25,239,Feule,140,6.43,136,10.294117647058824,147,14.97,BA,milieu,début,milieu,milieu_début_milieu
25.240,25,240,Les Fins,1956,8.59,2004,10.978043912175648,2134,17.99,BA,milieu,début,milieu,milieu_début_milieu
25.241,25,241,Flagey,104,2.88,116,11.206896551724139,122,10.66,BA,milieu,début,milieu,milieu_début_milieu
25.242,25,242,Flagey-Rigney,64,10.94,77,12.987012987012987,85,9.41,BA,milieu,début,milieu,milieu_début_milieu
25.243,25,243,Flangebouche,394,10.15,400,12.75,444,12.16,BA,milieu,début,milieu,milieu_début_milieu
25.244,25,244,Fleurey,56,0.0,61,8.19672131147541,61,18.03,BA,milieu,début,milieu,milieu_début_milieu
25.245,25,245,Fontain,691,10.13,709,10.860366713681241,725,10.21,BA,milieu,début,milieu,milieu_début_milieu
25.246,25,246,Fontaine-lès-Clerval,195,13.33,202,17.326732673267326,215,18.14,BA,milieu,début,milieu,milieu_début_milieu
25.247,25,247,Fontenelle-Montby,83,19.28,77,14.285714285714286,75,21.33,BA,milieu,début,milieu,milieu_début_milieu
25.248,25,248,Les Fontenelles,361,11.36,371,11.05121293800539,387,17.57,BA,milieu,début,milieu,milieu_début_milieu
25.249,25,249,Fontenotte,47,6.38,44,13.636363636363637,49,22.45,BA,milieu,début,milieu,milieu_début_milieu
25.250,25,250,Foucherans,300,5.0,319,9.404388714733543,340,12.65,BA,milieu,début,milieu,milieu_début_milieu
25.251,25,251,Fourbanne,94,14.89,107,9.345794392523365,119,10.08,BA,milieu,début,milieu,milieu_début_milieu
25.252,25,252,Fourcatier-et-Maison-Neuve,59,10.17,73,12.32876712328767,82,18.29,BA,milieu,début,milieu,milieu_début_milieu
25.253,25,253,Fourg,231,4.33,225,9.333333333333334,243,16.46,BA,milieu,début,milieu,milieu_début_milieu
25.254,25,254,Les Fourgs,842,13.42,895,14.30167597765363,995,17.59,BA,milieu,début,milieu,milieu_début_milieu
25.255,25,255,Fournet-Blancheroche,233,12.45,250,11.2,275,19.27,BA,milieu,début,milieu,milieu_début_milieu
25.256,25,256,Frambouhans,497,9.26,541,10.536044362292051,592,12.33,BA,milieu,début,milieu,milieu_début_milieu
25.257,25,257,Franey,183,11.48,198,21.717171717171716,219,21.92,BA,milieu,début,milieu,milieu_début_milieu
25.258,25,258,Franois,1453,12.59,1525,13.836065573770492,1746,19.87,BA,milieu,début,milieu,milieu_début_milieu
25.259,25,259,Frasne,1206,11.77,1286,17.107309486780714,1391,22.14,BA,milieu,début,milieu,milieu_début_milieu
25.261,25,261,Froidevaux,61,3.28,61,21.311475409836067,66,18.18,BA,milieu,début,milieu,milieu_début_milieu
25.262,25,262,Fuans,319,12.23,322,11.801242236024844,343,15.45,BA,milieu,début,milieu,milieu_début_milieu
25.263,25,263,Gellin,134,18.66,153,8.49673202614379,173,16.18,BA,milieu,début,milieu,milieu_début_milieu
25.264,25,264,Gémonval,75,14.67,65,7.6923076923076925,62,17.74,BA,milieu,début,milieu,milieu_début_milieu
25.265,25,265,Geneuille,904,12.28,976,13.524590163934427,979,18.69,BA,milieu,début,milieu,milieu_début_milieu
25.266,25,266,Geney,121,16.53,112,16.964285714285715,106,20.75,BA,milieu,début,milieu,milieu_début_milieu
25.267,25,267,Gennes,440,7.73,457,12.035010940919037,507,12.03,BA,milieu,début,milieu,milieu_début_milieu
25.268,25,268,Germéfontaine,81,11.11,91,17.582417582417584,96,14.58,BA,milieu,début,milieu,milieu_début_milieu
25.269,25,269,Germondans,49,8.16,60,6.666666666666667,56,8.93,BA,milieu,début,milieu,milieu_début_milieu
25.270,25,270,Gevresin,100,4.0,82,12.195121951219512,85,17.65,BA,milieu,début,milieu,milieu_début_milieu
25.271,25,271,Gilley,1029,9.82,1033,11.713455953533398,1109,13.17,BA,milieu,début,milieu,milieu_début_milieu
25.273,25,273,Glamondans,156,11.54,159,6.918238993710692,162,8.64,BA,milieu,début,milieu,milieu_début_milieu
25.274,25,274,Glay,266,12.03,276,18.840579710144926,258,20.54,BA,milieu,début,milieu,milieu_début_milieu
25.275,25,275,Glère,196,19.39,177,18.07909604519774,170,15.29,BA,milieu,début,milieu,milieu_début_milieu
25.276,25,276,Gondenans-Montby,145,11.03,141,7.092198581560283,143,18.88,BA,milieu,début,milieu,milieu_début_milieu
25.277,25,277,Gondenans-les-Moulins,65,18.46,58,13.793103448275861,60,18.33,BA,milieu,début,milieu,milieu_début_milieu
25.278,25,278,Gonsans,403,11.91,382,9.424083769633508,409,17.36,BA,milieu,début,milieu,milieu_début_milieu
25.279,25,279,Gouhelans,90,8.89,103,14.563106796116505,102,16.67,BA,milieu,début,milieu,milieu_début_milieu
25.280,25,280,Goumois,123,10.57,112,20.535714285714285,108,19.44,BA,milieu,début,milieu,milieu_début_milieu
25.281,25,281,Goux-lès-Dambelin,206,16.5,215,16.74418604651163,221,24.43,BA,milieu,début,milieu,milieu_début_milieu
25.282,25,282,Goux-les-Usiers,510,11.96,499,14.428857715430862,492,15.24,BA,milieu,début,milieu,milieu_début_milieu
25.283,25,283,Goux-sous-Landet,44,6.82,47,6.382978723404255,50,10.0,BA,milieu,début,milieu,milieu_début_milieu
25.284,25,284,Grand-Charmont,3151,16.85,3256,21.437346437346438,3252,28.51,BA,milieu,début,milieu,milieu_début_milieu
25.285,25,285,Grand'Combe-Châteleu,1007,10.03,1066,14.352720450281426,1127,16.33,BA,milieu,début,milieu,milieu_début_milieu
25.286,25,286,Grand'Combe-des-Bois,86,10.47,94,12.76595744680851,95,14.74,BA,milieu,début,milieu,milieu_début_milieu
25.287,25,287,Grandfontaine,1004,9.86,1048,11.927480916030534,1140,11.84,BA,milieu,début,milieu,milieu_début_milieu
25.288,25,288,Fournets-Luisans,437,6.18,477,10.482180293501049,492,14.23,BA,milieu,début,milieu,milieu_début_milieu
25.289,25,289,Grandfontaine-sur-Creuse,63,3.17,63,14.285714285714286,60,15.0,BA,milieu,début,milieu,milieu_début_milieu
25.290,25,290,La Grange,68,16.18,76,10.526315789473685,79,10.13,BA,milieu,début,milieu,milieu_début_milieu
25.293,25,293,Granges-Narboz,538,8.36,673,10.252600297176821,824,15.9,BA,milieu,début,milieu,milieu_début_milieu
25.295,25,295,Les Grangettes,191,12.04,212,7.547169811320755,233,9.87,BA,milieu,début,milieu,milieu_début_milieu
25.296,25,296,Les Gras,534,10.3,547,14.076782449725776,555,13.87,BA,milieu,début,milieu,milieu_début_milieu
25.297,25,297,Le Gratteris,93,11.83,102,8.823529411764707,113,15.93,BA,milieu,début,milieu,milieu_début_milieu
25.298,25,298,Grosbois,165,6.67,166,12.048192771084338,181,11.05,BA,milieu,début,milieu,milieu_début_milieu
25.299,25,299,Guillon-les-Bains,99,8.08,86,10.465116279069768,77,11.69,BA,milieu,début,milieu,milieu_début_milieu
25.300,25,300,Guyans-Durnes,161,8.07,166,8.433734939759036,193,15.54,BA,milieu,début,milieu,milieu_début_milieu
25.301,25,301,Guyans-Vennes,534,12.36,569,11.423550087873462,602,13.95,BA,milieu,début,milieu,milieu_début_milieu
25.303,25,303,Hauterive-la-Fresse,164,7.93,162,12.345679012345679,167,11.38,BA,milieu,début,milieu,milieu_début_milieu
25.304,25,304,Hérimoncourt,2620,17.63,2558,23.22126661454261,2332,21.36,BA,milieu,début,milieu,milieu_début_milieu
25.305,25,305,L'Hôpital-du-Grosbois,363,10.19,385,11.948051948051948,416,13.94,BA,milieu,début,milieu,milieu_début_milieu
25.306,25,306,L'Hôpital-Saint-Lieffroy,54,12.96,85,18.823529411764707,93,17.2,BA,milieu,début,milieu,milieu_début_milieu
25.307,25,307,Les Hôpitaux-Neufs,443,15.12,502,15.139442231075698,580,18.97,BA,milieu,début,milieu,milieu_début_milieu
25.308,25,308,Les Hôpitaux-Vieux,252,9.52,257,13.618677042801556,276,14.13,BA,milieu,début,milieu,milieu_début_milieu
25.309,25,309,Houtaud,662,10.42,731,14.774281805745554,787,16.9,BA,milieu,début,milieu,milieu_début_milieu
25.310,25,310,Huanne-Montmartin,82,19.51,84,21.428571428571427,85,16.47,BA,milieu,début,milieu,milieu_début_milieu
25.311,25,311,Hyémondans,145,15.17,156,11.538461538461538,160,11.25,BA,milieu,début,milieu,milieu_début_milieu
25.312,25,312,Hyèvre-Magny,52,1.92,62,11.290322580645162,55,3.64,BA,milieu,début,milieu,milieu_début_milieu
25.313,25,313,Hyèvre-Paroisse,149,13.42,139,23.02158273381295,141,25.53,BA,milieu,début,milieu,milieu_début_milieu
25.314,25,314,Indevillers,188,12.77,195,15.897435897435898,194,19.59,BA,milieu,début,milieu,milieu_début_milieu
25.315,25,315,L'Isle-sur-le-Doubs,2239,14.16,2049,13.225963884821864,1941,18.13,BA,milieu,début,milieu,milieu_début_milieu
25.316,25,316,Issans,217,11.98,230,6.956521739130435,216,21.76,BA,milieu,début,milieu,milieu_début_milieu
25.317,25,317,Jallerange,165,8.48,168,14.285714285714286,195,16.92,BA,milieu,début,milieu,milieu_début_milieu
25.318,25,318,Jougne,975,17.64,1037,19.96142719382835,1201,22.73,BA,milieu,début,milieu,milieu_début_milieu
25.320,25,320,Labergement-Sainte-Marie,721,10.82,756,11.772486772486772,807,15.37,BA,milieu,début,milieu,milieu_début_milieu
25.321,25,321,Villers-le-Lac,3194,15.0,3265,19.754977029096477,3489,22.81,BA,milieu,début,milieu,milieu_début_milieu
25.322,25,322,Laire,271,9.96,296,12.837837837837839,331,16.01,BA,milieu,début,milieu,milieu_début_milieu
25.323,25,323,Laissey,321,14.02,294,15.646258503401361,306,15.69,BA,milieu,début,milieu,milieu_début_milieu
25.324,25,324,Lanans,104,11.54,116,11.206896551724139,110,13.64,BA,milieu,début,milieu,milieu_début_milieu
25.325,25,325,Landresse,161,11.18,175,9.714285714285714,173,12.14,BA,milieu,début,milieu,milieu_début_milieu
25.326,25,326,Lantenne-Vertière,366,19.4,386,15.544041450777202,403,14.89,BA,milieu,début,milieu,milieu_début_milieu
25.327,25,327,Lanthenans,54,7.41,56,10.714285714285714,61,21.31,BA,milieu,début,milieu,milieu_début_milieu
25.328,25,328,Larnod,460,7.83,505,10.693069306930694,511,11.74,BA,milieu,début,milieu,milieu_début_milieu
25.329,25,329,Laval-le-Prieuré,30,3.33,37,2.7027027027027026,31,16.13,BA,milieu,début,milieu,milieu_début_milieu
25.330,25,330,Lavans-Quingey,128,10.94,129,10.852713178294573,123,11.38,BA,milieu,début,milieu,milieu_début_milieu
25.331,25,331,Lavans-Vuillafans,159,8.81,165,11.515151515151516,181,12.71,BA,milieu,début,milieu,milieu_début_milieu
25.332,25,332,Lavernay,398,16.58,427,19.20374707259953,419,15.51,BA,milieu,début,milieu,milieu_début_milieu
25.333,25,333,Laviron,277,14.44,258,13.565891472868216,252,11.51,BA,milieu,début,milieu,milieu_début_milieu
25.334,25,334,Levier,1300,12.15,1302,12.749615975422428,1462,16.01,BA,milieu,début,milieu,milieu_début_milieu
25.335,25,335,Liebvillers,162,17.28,140,12.857142857142858,131,24.43,BA,milieu,début,milieu,milieu_début_milieu
25.336,25,336,Liesle,404,10.89,371,11.590296495956874,398,17.09,BA,milieu,début,milieu,milieu_début_milieu
25.338,25,338,Lizine,84,10.71,79,15.189873417721518,72,18.06,BA,milieu,début,milieu,milieu_début_milieu
25.339,25,339,Lods,198,8.08,178,15.168539325842696,188,19.68,BA,milieu,début,milieu,milieu_début_milieu
25.340,25,340,Lombard,169,13.02,178,20.224719101123597,181,19.34,BA,milieu,début,milieu,milieu_début_milieu
25.341,25,341,Lomont-sur-Crête,147,10.88,131,5.343511450381679,149,13.42,BA,milieu,début,milieu,milieu_début_milieu
25.342,25,342,Longechaux,45,2.22,54,3.7037037037037037,62,8.06,BA,milieu,début,milieu,milieu_début_milieu
25.343,25,343,Longemaison,109,6.42,113,14.15929203539823,131,14.5,BA,milieu,début,milieu,milieu_début_milieu
25.344,25,344,Longevelle-lès-Russey,50,16.0,42,11.904761904761905,46,8.7,BA,milieu,début,milieu,milieu_début_milieu
25.345,25,345,Longevelle-sur-Doubs,486,11.11,469,11.727078891257996,501,14.57,BA,milieu,début,milieu,milieu_début_milieu
25.346,25,346,Longeville,151,7.95,137,6.569343065693431,139,12.23,BA,milieu,début,milieu,milieu_début_milieu
25.347,25,347,La Longeville,454,10.57,504,10.515873015873016,561,11.05,BA,milieu,début,milieu,milieu_début_milieu
25.348,25,348,Longevilles-Mont-d'Or,298,11.74,315,15.555555555555555,361,16.62,BA,milieu,début,milieu,milieu_début_milieu
25.349,25,349,Loray,369,9.21,349,14.899713467048711,350,12.29,BA,milieu,début,milieu,milieu_début_milieu
25.350,25,350,Lougres,598,12.04,596,11.74496644295302,569,15.99,BA,milieu,début,milieu,milieu_début_milieu
25.351,25,351,Le Luhier,152,9.87,147,12.92517006802721,158,16.46,BA,milieu,début,milieu,milieu_début_milieu
25.354,25,354,Luxiol,121,15.7,140,20.0,120,24.17,BA,milieu,début,milieu,milieu_début_milieu
25.355,25,355,Magny-Châtelard,24,8.33,33,6.0606060606060606,35,2.86,BA,milieu,début,milieu,milieu_début_milieu
25.356,25,356,Maîche,2891,14.98,2791,18.9179505553565,2811,21.42,BA,milieu,début,milieu,milieu_début_milieu
25.357,25,357,Maisons-du-Bois-Lièvremont,445,8.99,467,11.563169164882227,575,12.17,BA,milieu,début,milieu,milieu_début_milieu
25.359,25,359,Malans,139,14.39,135,11.11111111111111,140,15.0,BA,milieu,début,milieu,milieu_début_milieu
25.360,25,360,Malbrans,106,12.26,105,6.666666666666667,127,10.24,BA,milieu,début,milieu,milieu_début_milieu
25.361,25,361,Malbuisson,378,11.9,489,12.474437627811861,601,15.64,BA,milieu,début,milieu,milieu_début_milieu
25.362,25,362,Malpas,144,5.56,158,10.759493670886076,195,12.31,BA,milieu,début,milieu,milieu_début_milieu
25.364,25,364,Mamirolle,1088,11.86,1107,13.730803974706413,1187,15.59,BA,milieu,début,milieu,milieu_début_milieu
25.365,25,365,Mancenans,258,7.75,250,7.2,250,13.2,BA,milieu,début,milieu,milieu_début_milieu
25.366,25,366,Mancenans-Lizerne,117,4.27,141,8.51063829787234,147,7.48,BA,milieu,début,milieu,milieu_début_milieu
25.367,25,367,Mandeure,3761,17.34,3452,18.77172653534183,3422,23.29,BA,milieu,début,milieu,milieu_début_milieu
25.368,25,368,Marchaux,714,7.28,791,9.22882427307206,876,13.58,BA,milieu,début,milieu,milieu_début_milieu
25.369,25,369,Marvelise,105,17.14,115,15.652173913043478,130,22.31,BA,milieu,début,milieu,milieu_début_milieu
25.370,25,370,Mathay,1708,15.11,1789,16.545556176634992,1829,19.08,BA,milieu,début,milieu,milieu_début_milieu
25.371,25,371,Mazerolles-le-Salin,129,10.08,143,8.391608391608392,150,6.0,BA,milieu,début,milieu,milieu_début_milieu
25.372,25,372,Médière,258,10.08,231,15.584415584415584,228,17.98,BA,milieu,début,milieu,milieu_début_milieu
25.373,25,373,Le Mémont,31,9.68,33,6.0606060606060606,37,18.92,BA,milieu,début,milieu,milieu_début_milieu
25.374,25,374,Mercey-le-Grand,317,12.93,324,12.654320987654321,395,13.16,BA,milieu,début,milieu,milieu_début_milieu
25.375,25,375,Mérey-sous-Montrond,324,8.33,316,5.063291139240507,307,8.79,BA,milieu,début,milieu,milieu_début_milieu
25.376,25,376,Mérey-Vieilley,77,14.29,80,10.0,117,17.09,BA,milieu,début,milieu,milieu_début_milieu
25.377,25,377,Mésandans,135,15.56,149,17.449664429530202,157,14.65,BA,milieu,début,milieu,milieu_début_milieu
25.378,25,378,Meslières,273,16.48,276,19.92753623188406,266,25.94,BA,milieu,début,milieu,milieu_début_milieu
25.379,25,379,Mesmay,65,12.31,64,20.3125,62,20.97,BA,milieu,début,milieu,milieu_début_milieu
25.380,25,380,Métabief,639,18.94,740,22.83783783783784,898,21.16,BA,milieu,début,milieu,milieu_début_milieu
25.381,25,381,Miserey-Salines,1640,12.07,1676,15.035799522673031,1738,13.46,BA,milieu,début,milieu,milieu_début_milieu
25.382,25,382,Moncey,322,14.29,318,14.150943396226415,381,13.12,BA,milieu,début,milieu,milieu_début_milieu
25.383,25,383,Moncley,234,7.69,242,10.743801652892563,232,12.5,BA,milieu,début,milieu,milieu_début_milieu
25.384,25,384,Mondon,78,11.54,71,12.67605633802817,68,10.29,BA,milieu,début,milieu,milieu_début_milieu
25.385,25,385,Montagney-Servigney,92,3.26,95,10.526315789473685,95,6.32,BA,milieu,début,milieu,milieu_début_milieu
25.386,25,386,Montancy,141,14.89,125,12.8,120,22.5,BA,milieu,début,milieu,milieu_début_milieu
25.387,25,387,Montandon,270,11.11,285,12.280701754385966,289,18.69,BA,milieu,début,milieu,milieu_début_milieu
25.388,25,388,Montbéliard,15408,19.52,14548,23.48776464118779,14536,31.07,BA,milieu,début,milieu,milieu_début_milieu
25.389,25,389,Montbéliardot,56,14.29,79,16.455696202531644,93,10.75,BA,milieu,début,milieu,milieu_début_milieu
25.390,25,390,Montbenoît,205,11.22,239,7.949790794979079,243,12.35,BA,milieu,début,milieu,milieu_début_milieu
25.391,25,391,Mont-de-Laval,134,5.97,138,9.420289855072463,147,8.16,BA,milieu,début,milieu,milieu_début_milieu
25.392,25,392,Mont-de-Vougney,137,13.14,118,11.864406779661017,139,15.11,BA,milieu,début,milieu,milieu_début_milieu
25.393,25,393,Montécheroux,445,15.51,427,22.950819672131146,437,21.28,BA,milieu,début,milieu,milieu_début_milieu
25.394,25,394,Montenois,1182,13.79,1189,14.970563498738436,1270,18.58,BA,milieu,début,milieu,milieu_début_milieu
25.395,25,395,Montfaucon,1141,9.99,1115,10.31390134529148,1210,12.23,BA,milieu,début,milieu,milieu_début_milieu
25.397,25,397,Montferrand-le-Château,1529,9.48,1498,13.41789052069426,1581,15.56,BA,milieu,début,milieu,milieu_début_milieu
25.398,25,398,Montflovin,63,19.05,69,8.695652173913043,75,8.0,BA,milieu,début,milieu,milieu_début_milieu
25.400,25,400,Montgesoye,377,10.88,366,13.934426229508198,353,17.28,BA,milieu,début,milieu,milieu_début_milieu
25.401,25,401,Montivernage,33,9.09,24,8.333333333333334,31,22.58,BA,milieu,début,milieu,milieu_début_milieu
25.402,25,402,Montjoie-le-Château,29,0.0,25,8.0,21,4.76,BA,milieu,début,milieu,milieu_début_milieu
25.403,25,403,Montlebon,1497,13.76,1534,15.90612777053455,1608,16.67,BA,milieu,début,milieu,milieu_début_milieu
25.404,25,404,Montmahoux,69,5.8,81,14.814814814814815,67,22.39,BA,milieu,début,milieu,milieu_début_milieu
