key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
6.74;6;74;Lantosque;1396;17.84;1342;15.87183308;1312;18.22;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.75;6;75;Levens;3477;13.81;3866;17.53750647;4088;17.22;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.76;6;76;Lieuche;32;15.63;35;11.42857143;42;19.05;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.77;6;77;Lucéram;1050;12.29;1061;14.98586239;1047;14.33;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.78;6;78;Malaussène;246;4.47;244;15.98360656;259;15.44;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.79;6;79;Mandelieu-la-Napoule;15968;14.69;16624;16.44008662;18210;18.57;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.8;6;80;Marie;137;25.55;129;19.37984496;130;20.77;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.81;6;81;Le Mas;130;17.69;133;17.29323308;141;16.31;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.82;6;82;Massoins;232;17.24;188;18.08510638;190;13.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.83;6;83;Menton;21024;20.1;20470;20.50317538;20921;21.52;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.84;6;84;Mouans-Sartoux;7282;12.1;7846;15.72775937;8428;18.82;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.85;6;85;Mougins;12781;15.88;13440;20.34970238;14191;21.27;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.86;6;86;Moulinet;345;21.45;297;16.4983165;304;19.74;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.87;6;87;Les Mujouls;41;14.63;36;27.77777778;34;29.41;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.88;6;88;Nice;210231;18.19;214405;22.14080828;215814;23.64;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.89;6;89;Opio;1447;11.2;1575;14.92063492;1722;16.49;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.9;6;90;Pégomas;4330;13.12;5175;17.02415459;5814;18.13;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.91;6;91;Peille;1867;19.23;1801;19.37812326;1820;20.6;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.92;6;92;Peillon;1010;12.57;1064;14.37969925;1107;13.55;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.93;6;93;La Penne;267;9.74;262;14.88549618;253;21.74;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.94;6;94;Péone;811;16.03;844;15.99526066;770;19.87;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.95;6;95;Peymeinade;5678;15.94;5981;16.80321017;6457;17.81;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.96;6;96;Pierlas;103;9.71;97;20.6185567;90;15.56;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.97;6;97;Pierrefeu;323;20.43;318;21.06918239;320;17.81;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.98;6;98;Puget-Rostang;110;13.64;105;18.0952381;107;19.63;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.99;6;99;Puget-Théniers;1327;11.3;1326;15.08295626;1342;17.66;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.1;6;100;Revest-les-Roches;189;15.34;168;15.47619048;189;22.75;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.101;6;101;Rigaud;252;14.68;259;22.39382239;249;19.28;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.102;6;102;Rimplas;120;14.17;126;16.66666667;125;18.4;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.103;6;103;Roquebillière;1496;12.9;1563;15.48304543;1584;18.43;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.104;6;104;Roquebrune-Cap-Martin;8831;19.66;8798;21.43669016;9139;22.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.105;6;105;Roquefort-les-Pins;4530;15.65;4784;15.55183946;5433;16.14;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.106;6;106;Roquesteron;495;11.52;424;17.68867925;435;17.47;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.107;6;107;Roquestéron-Grasse;78;15.38;92;19.56521739;85;25.88;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.108;6;108;La Roquette-sur-Siagne;3515;12.57;3828;15.7523511;4226;16.64;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.109;6;109;La Roquette-sur-Var;706;8.5;694;12.24783862;733;14.32;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.11;6;110;Roubion;163;17.18;157;21.65605096;144;30.56;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.111;6;111;Roure;189;17.46;209;24.40191388;182;32.42;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.112;6;112;Le Rouret;2593;13.07;2758;15.2284264;2895;14.37;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.113;6;113;Sainte-Agnès;871;14.81;919;13.81936888;972;15.33;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.114;6;114;Saint-André de la Roche;3462;17.68;3533;20.18114917;3673;20.53;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.115;6;115;Saint-Antonin;109;13.76;109;18.34862385;105;20.95;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.116;6;116;Saint-Auban;286;13.29;271;16.23616236;264;16.67;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.117;6;117;Saint-Blaise;659;11.53;708;12.42937853;734;14.85;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.118;6;118;Saint-Cézaire-sur-Siagne;2599;12.85;2861;13.73645578;3170;16.09;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.119;6;119;Saint-Dalmas-le-Selvage;170;18.82;148;22.2972973;145;19.31;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.12;6;120;Saint-Etienne-de-Tinée;1465;14.88;1455;18.41924399;1419;15.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.121;6;121;Saint-Jean-Cap-Ferrat;1647;23.13;1535;26.71009772;1458;27.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.122;6;122;Saint-Jeannet;2905;15.08;3104;18.39561856;3408;19.37;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.123;6;123;Saint-Laurent-du-Var;20986;15.34;22375;19.70949721;23196;19.83;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.124;6;124;Saint-Léger;103;19.42;107;19.62616822;89;23.6;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.125;6;125;Saint-Martin-d'Entraunes;200;20;198;24.74747475;194;23.2;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.126;6;126;Saint-Martin-du-Var;1688;13.86;1779;14.10905003;2045;15.35;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.127;6;127;Saint-Martin-Vésubie;1412;16.36;1440;13.75;1394;12.98;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.128;6;128;Saint-Paul;2495;14.51;2617;18.03591899;2705;17.04;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.129;6;129;Saint-Sauveur-sur-Tinée;389;12.34;365;10.68493151;334;15.57;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.13;6;130;Saint-Vallier-de-Thiey;2174;14.08;2453;18.263351;2769;20.98;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.131;6;131;Sallagriffon;68;8.82;60;15;58;12.07;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.132;6;132;Saorge;424;19.1;451;22.39467849;455;25.93;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.133;6;133;Sauze;145;13.1;144;18.05555556;127;22.83;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.134;6;134;Séranon;364;11.26;399;17.79448622;433;20.79;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.135;6;135;Sigale;278;18.35;235;19.14893617;217;21.2;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.136;6;136;Sospel;2632;14.44;2866;19.26029309;2947;20.63;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.137;6;137;Spéracèdes;957;11.91;1052;17.4904943;1093;16.38;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.138;6;138;Théoule-sur-Mer;1255;15.38;1268;20.03154574;1299;21.94;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.139;6;139;Thiéry;124;11.29;119;11.76470588;111;9.91;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.14;6;140;Le Tignet;2211;13.3;2437;16.33155519;2555;16.75;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.141;6;141;Toudon;304;22.37;320;26.25;290;23.1;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.142;6;142;Touët-de-l'Escarène;218;11.01;246;11.38211382;243;14.81;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.143;6;143;Touët-sur-Var;454;12.78;492;11.78861789;524;18.13;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.144;6;144;La Tour;584;18.84;611;21.93126023;571;23.29;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.145;6;145;Tourette-du-Château;185;17.3;180;17.22222222;187;15.51;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.146;6;146;Tournefort;150;13.33;153;18.95424837;147;20.41;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.147;6;147;Tourrette-Levens;3320;13.98;3482;15.1349799;3751;18.42;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.148;6;148;Tourrettes-sur-Loup;3059;15;3134;15.95405233;3288;16.7;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.149;6;149;La Trinité;6951;18.8;7033;19.12412911;7203;21.27;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.15;6;150;La Turbie;2441;16.26;2438;21.5340443;2534;19.65;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.151;6;151;Utelle;906;18.21;905;18.78453039;835;20.84;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.152;6;152;Valbonne;7463;15.72;7958;19.01231465;8507;20.35;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.153;6;153;Valdeblore;1018;14.44;1033;15.29525653;1018;17.98;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.154;6;154;Valderoure;341;10.26;357;13.16526611;398;17.84;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.155;6;155;Vallauris;17551;19.83;18180;23.66886689;18659;25.39;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.156;6;156;Venanson;231;15.58;260;10;207;11.11;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.157;6;157;Vence;12441;15.49;12986;19.25920222;13633;19.69;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.158;6;158;Villars-sur-Var;648;14.2;676;16.42011834;659;15.93;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.159;6;159;Villefranche-sur-Mer;4487;17.23;4161;19.94712809;4121;21.01;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.16;6;160;Villeneuve-d'Entraunes;132;18.18;148;19.59459459;112;15.18;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.161;6;161;Villeneuve-Loubet;10252;14.81;11376;20.7278481;11577;16.02;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.162;6;162;La Brigue;723;17.01;782;22.25063939;739;19.49;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
6.163;6;163;Tende;1541;17.91;1518;20.9486166;1495;24.88;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
7.1;7;1;Accons;369;9.76;367;11.44414169;354;13.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.2;7;2;Ailhon;373;9.65;398;9.798994975;427;14.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.3;7;3;Aizac;170;10;177;14.12429379;152;17.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.4;7;4;Ajoux;88;22.73;95;11.57894737;93;9.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.5;7;5;Alba-la-Romaine;979;12.16;1070;14.76635514;1126;17.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.6;7;6;Albon d'Ardèche;161;17.39;142;16.90140845;148;22.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.7;7;7;Alboussière;663;11.46;683;10.98096633;752;18.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.8;7;8;Alissas;873;8.71;1014;10.7495069;1142;14.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.9;7;9;Andance;754;10.74;730;16.30136986;745;17.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.1;7;10;Annonay;11467;19.6;11552;25.06059557;11510;30.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.11;7;11;Antraigues-sur-Volane;476;14.08;463;14.25485961;411;15.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.12;7;12;Arcens;358;13.69;325;15.07692308;328;17.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.13;7;13;Ardoix;708;9.75;790;10.25316456;889;16.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.14;7;14;Arlebosc;309;12.3;314;12.7388535;312;10.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.15;7;15;Arras-sur-Rhône;334;11.08;343;15.45189504;394;17.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.16;7;16;Asperjoc;312;15.38;342;16.37426901;344;22.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.17;7;17;Assions (Les);498;11.45;527;11.76470588;543;14.18;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.18;7;18;Astet;65;20;61;27.86885246;70;18.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.19;7;19;Aubenas;7929;18;8129;23.07786936;8230;28.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.2;7;20;Aubignas;306;15.03;351;15.95441595;354;17.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.22;7;22;Baix;682;9.53;690;11.01449275;738;12.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.23;7;23;Balazuc;298;10.4;289;12.80276817;295;13.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.24;7;24;Banne;596;13.42;596;12.41610738;616;16.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.25;7;25;Barnas;196;13.78;209;18.18181818;220;18.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.26;7;26;Béage (Le);331;16.01;305;17.04918033;285;17.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.27;7;27;Beauchastel;1078;11.13;1200;13.5;1255;20.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.28;7;28;Beaulieu;391;11;398;11.30653266;422;17.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.29;7;29;Beaumont;223;13;216;14.35185185;219;11.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.3;7;30;Beauvène;199;14.07;212;11.79245283;210;11.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.31;7;31;Berrias-et-Casteljau;545;13.39;574;14.9825784;597;15.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.32;7;32;Berzème;115;6.09;127;6.299212598;130;6.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.33;7;33;Bessas;165;8.48;166;12.65060241;173;10.98;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.34;7;34;Bidon;123;4.88;174;11.49425287;177;10.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.35;7;35;Boffres;482;12.45;521;14.58733205;532;17.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.36;7;36;Bogy;237;9.28;302;9.271523179;318;9.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.37;7;37;Borée;192;14.06;186;17.20430108;177;23.16;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.38;7;38;Borne;37;5.41;44;0;48;12.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.39;7;39;Bozas;194;13.4;207;12.56038647;220;14.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.4;7;40;Boucieu-le-Roi;224;7.59;220;8.636363636;199;14.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.41;7;41;Boulieu-lès-Annonay;1563;11.77;1653;15.06352087;1606;14.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.42;7;42;Bourg-Saint-Andéol;5305;17.46;5448;20.64977974;5217;21.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.44;7;44;Brossainc;163;15.34;173;19.65317919;194;21.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.45;7;45;Burzet;438;13.93;457;22.7571116;420;17.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.47;7;47;Cellier-du-Luc;99;9.09;82;10.97560976;80;12.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.48;7;48;Chalencon;309;16.83;299;14.71571906;288;15.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.49;7;49;Chambon (Le);73;26.03;71;18.30985915;69;24.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.5;7;50;Chambonas;497;10.06;534;14.79400749;587;23.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.51;7;51;Champagne;383;6.79;392;9.43877551;457;17.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.52;7;52;Champis;424;8.25;433;12.24018476;448;14.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.53;7;53;Chandolas;371;9.97;382;11.78010471;382;13.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.54;7;54;Chanéac;229;10.48;233;12.44635193;234;18.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.55;7;55;Charmes-sur-Rhône;1738;10.87;1846;13.75947996;2077;16.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.56;7;56;Charnas;498;11.24;543;16.20626151;639;16.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.58;7;58;Chassiers;688;9.74;687;13.97379913;690;17.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.59;7;59;Châteaubourg;172;9.88;168;11.30952381;171;8.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.6;7;60;Châteauneuf-de-Vernoux;162;4.32;182;10.98901099;212;10.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.61;7;61;Chauzon;277;11.19;302;15.56291391;305;12.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.62;7;62;Chazeaux;95;23.16;104;25;109;22.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.63;7;63;Cheminas;207;10.63;237;11.81434599;269;11.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.64;7;64;Cheylard (Le);2709;15.84;2619;18.44215349;2587;22.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.65;7;65;Chirols;259;15.44;241;19.08713693;219;23.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.66;7;66;Chomérac;2047;10.36;2310;15.32467532;2465;15.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.67;7;67;Colombier-le-Cardinal;202;8.91;234;13.24786325;234;15.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.68;7;68;Colombier-le-Jeune;476;11.55;511;13.69863014;492;18.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.69;7;69;Colombier-le-Vieux;520;9.42;518;12.54826255;508;14.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.7;7;70;Cornas;1730;9.77;1746;11.39747995;1841;13.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.71;7;71;Coucouron;648;9.1;635;12.75590551;641;15.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.72;7;72;Coux;1268;10.96;1356;11.79941003;1380;16.01;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.73;7;73;Crestet (Le);412;9.47;427;12.17798595;430;15.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.74;7;74;Creysseilles;123;10.57;122;13.93442623;130;14.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.75;7;75;Cros-de-Géorand;224;15.18;195;18.46153846;187;20.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.76;7;76;Cruas;1998;14.76;2151;18.31706183;2251;20.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.77;7;77;Darbres;201;10.45;202;14.35643564;200;15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.78;7;78;Davézieux;2279;11.85;2380;14.45378151;2469;17.25;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.79;7;79;Désaignes;941;12.86;929;14.53175457;961;19.98;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.8;7;80;Devesset;257;12.84;256;16.015625;276;11.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.81;7;81;Dompnac;91;19.78;82;17.07317073;91;30.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.82;7;82;Dornas;245;18.37;219;16.89497717;209;16.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.83;7;83;Dunière-sur-Eyrieux;335;12.84;355;16.33802817;343;14.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.84;7;84;Eclassan;657;10.81;717;10.59972106;759;15.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.85;7;85;Empurany;424;13.92;431;12.29698376;455;16.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.86;7;86;Etables;497;6.84;542;8.671586716;601;12.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.87;7;87;Fabras;282;7.8;300;14;308;15.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.88;7;88;Faugères;97;10.31;93;4.301075269;101;12.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.89;7;89;Félines;1045;9;1122;13.54723708;1252;19.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.9;7;90;Flaviac;810;9.01;835;11.61676647;866;18.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.91;7;91;Fons;250;12.8;256;9.375;258;15.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.92;7;92;Freyssenet;60;8.33;53;9.433962264;51;13.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.93;7;93;Genestelle;257;14.79;252;12.6984127;246;12.2;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.94;7;94;Gilhac-et-Bruzac;136;16.91;144;19.44444444;136;19.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.95;7;95;Gilhoc-sur-Ormèze;344;8.43;361;11.63434903;384;17.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.96;7;96;Gluiras;334;15.27;343;13.41107872;338;20.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.97;7;97;Glun;406;7.14;440;9.545454545;480;9.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.98;7;98;Gourdon;77;16.88;78;20.51282051;74;17.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.99;7;99;Gras;375;10.4;435;11.26436782;474;14.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.1;7;100;Gravières;350;11.14;340;13.52941176;389;18.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.101;7;101;Grospierres;594;13.8;645;15.81395349;702;20.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.102;7;102;Guilherand-Granges;8332;12.09;7989;13.54362248;8156;16.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.103;7;103;Intres;132;13.64;124;9.677419355;137;14.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.104;7;104;Issamoulenc;111;21.62;115;29.56521739;97;26.8;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.105;7;105;Issanlas;149;10.74;146;10.95890411;138;16.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.106;7;106;Issarlès;200;16.5;158;22.78481013;149;20.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.107;7;107;Jaujac;947;14.04;952;14.81092437;1000;20.8;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.108;7;108;Jaunac;97;6.19;106;7.547169811;100;13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.109;7;109;Joannas;287;8.36;274;11.31386861;290;20.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.11;7;110;Joyeuse;1171;15.03;1245;21.92771084;1302;25.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.111;7;111;Juvinas;155;18.06;155;18.70967742;166;20.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.112;7;112;Labastide-sur-Bésorgues;205;19.51;220;16.36363636;223;25.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.113;7;113;Labastide-de-Virac;149;12.75;174;10.34482759;209;13.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.114;7;114;Labatie-d'Andaure;208;12.02;203;12.31527094;191;9.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.115;7;115;Labeaume;525;12.38;575;16.69565217;611;17.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.116;7;116;Labégude;1110;14.05;1084;20.01845018;1031;20.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.117;7;117;Lablachère;1476;10.84;1520;13.68421053;1615;15.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.118;7;118;Laboule;118;10.17;117;13.67521368;115;15.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.119;7;119;Lac-d'Issarlès (Le);227;13.66;226;15.92920354;205;17.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.12;7;120;Lachamp-Raphaël;89;12.36;68;16.17647059;57;17.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.121;7;121;Lachapelle-Graillouse;230;16.96;233;21.45922747;239;17.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.122;7;122;Lachapelle-sous-Aubenas;1031;13.09;1087;14.99540018;1141;18.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.123;7;123;Lachapelle-sous-Chanéac;167;4.19;165;18.18181818;151;15.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.124;7;124;Lafarre;68;14.71;64;34.375;57;26.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.126;7;126;Lagorce;720;12.22;805;10.80745342;838;13.25;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
7.127;7;127;Lalevade-d'Ardèche;772;15.8;828;17.2705314;815;23.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
